Year,Location,Topic,DataValue,DataValueAlt,LocationID
2011,California,Asthma,38.2,38.2,6
2011,Mississippi,Asthma,38.2,38.2,28
2011,Texas,Asthma,38.2,38.2,48
2011,Utah,Asthma,38.2,38.2,49
2011,Arkansas,Asthma,38.2,38.2,5
2011,Kentucky,Asthma,38.2,38.2,21
2011,Ohio,Asthma,38.2,38.2,39
2011,California,Asthma,38.1,38.1,6
2011,Kansas,Asthma,38.1,38.1,20
2011,New Mexico,Asthma,38.1,38.1,35
2011,Texas,Asthma,38.1,38.1,48
2011,Wisconsin,Asthma,38.1,38.1,55
2011,Oklahoma,Asthma,38,38,40
2011,South Carolina,Asthma,38,38,45
2011,Arkansas,Asthma,38,38,5
2011,Oregon,Asthma,38,38,41
2011,Hawaii,Asthma,38,38,15
2011,Utah,Asthma,38,38,49
2011,Connecticut,Asthma,38,38,9
2011,Alabama,Asthma,37.9,37.9,1
2011,United States,Asthma,37.9,37.9,59
2011,Washington,Asthma,37.8,37.8,53
2011,Alaska,Asthma,37.8,37.8,2
2011,Iowa,Asthma,37.8,37.8,19
2011,Idaho,Asthma,37.7,37.7,16
2011,Maine,Asthma,37.7,37.7,23
2011,Washington,Asthma,37.7,37.7,53
2011,Indiana,Asthma,37.7,37.7,18
2011,Michigan,Asthma,37.7,37.7,26
2011,Texas,Asthma,37.7,37.7,48
2011,District of Columbia,Asthma,37.7,37.7,11
2011,Nevada,Asthma,37.7,37.7,32
2011,United States,Asthma,37.7,37.7,59
2011,Hawaii,Asthma,37.6,37.6,15
2011,New Jersey,Asthma,37.6,37.6,34
2011,Washington,Asthma,37.6,37.6,53
2011,California,Asthma,37.6,37.6,6
2011,North Dakota,Asthma,37.6,37.6,38
2011,Indiana,Asthma,37.5,37.5,18
2011,Mississippi,Asthma,37.5,37.5,28
2011,Alabama,Asthma,37.5,37.5,1
2011,Missouri,Asthma,37.5,37.5,29
2011,United States,Asthma,37.5,37.5,59
2011,Colorado,Asthma,37.5,37.5,8
2011,California,Asthma,37.4,37.4,6
2011,North Carolina,Asthma,37.4,37.4,37
2011,Kansas,Asthma,37.4,37.4,20
2011,Massachusetts,Asthma,37.4,37.4,25
2011,Alabama,Asthma,37.4,37.4,1
2011,Montana,Asthma,37.4,37.4,30
2011,United States,Asthma,37.4,37.4,59
2011,Georgia,Asthma,37.4,37.4,13
2011,Nevada,Asthma,37.3,37.3,32
2011,Virginia,Asthma,37.3,37.3,51
2011,Arkansas,Asthma,37.3,37.3,5
2011,Montana,Asthma,37.2,37.2,30
2011,Connecticut,Asthma,37.2,37.2,9
2011,Missouri,Asthma,37.2,37.2,29
2011,California,Asthma,37.1,37.1,6
2011,District of Columbia,Asthma,37.1,37.1,11
2011,Utah,Asthma,37.1,37.1,49
2011,Vermont,Asthma,37.1,37.1,50
2011,New York,Asthma,37,37,36
2011,Louisiana,Asthma,37,37,22
2011,Arkansas,Asthma,37,37,5
2011,Mississippi,Asthma,37,37,28
2011,Alabama,Asthma,37,37,1
2011,Connecticut,Asthma,37,37,9
2011,Nebraska,Asthma,37,37,31
2011,New Hampshire,Asthma,37,37,33
2011,United States,Asthma,37,37,59
2011,Tennessee,Asthma,37,37,47
2011,California,Asthma,36.9,36.9,6
2011,Illinois,Asthma,36.9,36.9,17
2011,Ohio,Asthma,36.9,36.9,39
2011,Virginia,Asthma,36.9,36.9,51
2011,Georgia,Asthma,36.8,36.8,13
2011,Indiana,Asthma,36.8,36.8,18
2011,Nevada,Asthma,36.8,36.8,32
2011,New York,Asthma,36.8,36.8,36
2011,South Carolina,Asthma,36.8,36.8,45
2011,West Virginia,Asthma,36.8,36.8,54
2011,Montana,Asthma,36.8,36.8,30
2011,New Hampshire,Asthma,36.8,36.8,33
2011,Mississippi,Asthma,36.7,36.7,28
2011,California,Asthma,36.7,36.7,6
2011,Kansas,Asthma,36.7,36.7,20
2011,Alabama,Asthma,36.7,36.7,1
2011,Colorado,Asthma,36.7,36.7,8
2011,Connecticut,Asthma,36.7,36.7,9
2011,Delaware,Asthma,36.7,36.7,10
2011,New Hampshire,Asthma,36.7,36.7,33
2011,Texas,Asthma,36.7,36.7,48
2011,West Virginia,Asthma,36.7,36.7,54
2011,Maryland,Asthma,36.7,36.7,24
2011,Ohio,Asthma,36.6,36.6,39
2011,California,Asthma,36.6,36.6,6
2011,Wyoming,Asthma,36.6,36.6,56
2011,North Dakota,Asthma,36.6,36.6,38
2011,Tennessee,Asthma,36.6,36.6,47
2011,Wyoming,Asthma,36.5,36.5,56
2011,Indiana,Asthma,36.5,36.5,18
2011,Kentucky,Asthma,36.5,36.5,21
2011,Hawaii,Asthma,36.5,36.5,15
2011,Missouri,Asthma,36.4,36.4,29
2011,Nevada,Asthma,36.4,36.4,32
2011,Florida,Asthma,36.4,36.4,12
2011,Pennsylvania,Asthma,36.4,36.4,42
2011,Virginia,Asthma,36.3,36.3,51
2011,North Carolina,Asthma,36.3,36.3,37
2011,Virginia,Asthma,36.3,36.3,51
2011,Montana,Asthma,36.3,36.3,30
2011,Rhode Island,Asthma,36.3,36.3,44
2011,Georgia,Asthma,36.2,36.2,13
2011,New Jersey,Asthma,36.2,36.2,34
2011,New York,Asthma,36.2,36.2,36
2011,Vermont,Asthma,36.2,36.2,50
2011,Louisiana,Asthma,36.2,36.2,22
2011,New Hampshire,Asthma,36.2,36.2,33
2011,New York,Asthma,36.1,36.1,36
2011,Tennessee,Asthma,36.1,36.1,47
2011,Connecticut,Asthma,36.1,36.1,9
2011,South Carolina,Asthma,36.1,36.1,45
2011,California,Asthma,36.1,36.1,6
2011,Alabama,Asthma,36,36,1
2011,Indiana,Asthma,36,36,18
2011,North Carolina,Asthma,36,36,37
2011,Ohio,Asthma,36,36,39
2011,Minnesota,Asthma,36,36,27
2011,California,Asthma,35.9,35.9,6
2011,South Carolina,Asthma,35.9,35.9,45
2011,Connecticut,Asthma,35.9,35.9,9
2011,Idaho,Asthma,35.9,35.9,16
2011,New Hampshire,Asthma,35.9,35.9,33
2011,United States,Asthma,35.9,35.9,59
2011,Colorado,Asthma,35.9,35.9,8
2011,Delaware,Asthma,35.9,35.9,10
2011,Wyoming,Asthma,35.8,35.8,56
2011,North Carolina,Asthma,35.8,35.8,37
2011,Wyoming,Asthma,35.8,35.8,56
2011,North Dakota,Asthma,35.8,35.8,38
2011,Montana,Asthma,35.7,35.7,30
2011,Washington,Asthma,35.7,35.7,53
2011,Colorado,Asthma,35.7,35.7,8
2011,Colorado,Asthma,35.7,35.7,8
2011,Georgia,Asthma,35.7,35.7,13
2011,Indiana,Asthma,35.7,35.7,18
2011,Montana,Asthma,35.6,35.6,30
2011,Utah,Asthma,35.6,35.6,49
2011,District of Columbia,Asthma,35.6,35.6,11
2011,Minnesota,Asthma,35.6,35.6,27
2011,Connecticut,Asthma,35.6,35.6,9
2011,Mississippi,Asthma,35.6,35.6,28
2011,Nevada,Asthma,35.6,35.6,32
2011,New York,Asthma,35.6,35.6,36
2011,Wyoming,Asthma,35.5,35.5,56
2011,Arizona,Asthma,35.5,35.5,4
2011,Nevada,Asthma,35.5,35.5,32
2011,Wyoming,Asthma,35.5,35.5,56
2011,Montana,Asthma,35.5,35.5,30
2011,Georgia,Asthma,35.4,35.4,13
2011,Illinois,Asthma,35.4,35.4,17
2011,Wyoming,Asthma,35.4,35.4,56
2011,Georgia,Asthma,35.4,35.4,13
2011,Indiana,Asthma,35.4,35.4,18
2011,Pennsylvania,Asthma,35.4,35.4,42
2011,Colorado,Asthma,35.4,35.4,8
2011,Wisconsin,Asthma,35.4,35.4,55
2011,Mississippi,Asthma,35.3,35.3,28
2011,Nebraska,Asthma,35.3,35.3,31
2011,North Dakota,Asthma,35.3,35.3,38
2011,Ohio,Asthma,35.3,35.3,39
2011,South Carolina,Asthma,35.3,35.3,45
2011,Ohio,Asthma,35.2,35.2,39
2011,Wyoming,Asthma,35.2,35.2,56
2011,Hawaii,Asthma,35.1,35.1,15
2011,Arkansas,Asthma,35.1,35.1,5
2011,Michigan,Asthma,35,35,26
2011,North Carolina,Asthma,35,35,37
2011,Oregon,Asthma,35,35,41
2011,Virginia,Asthma,35,35,51
2011,Washington,Asthma,35,35,53
2011,Ohio,Asthma,35,35,39
2011,Rhode Island,Asthma,35,35,44
2011,Washington,Asthma,34.9,34.9,53
2011,Delaware,Asthma,34.9,34.9,10
2011,Florida,Asthma,34.9,34.9,12
2011,New Jersey,Asthma,34.9,34.9,34
2011,Wyoming,Asthma,34.8,34.8,56
2011,Delaware,Asthma,34.8,34.8,10
2011,Alaska,Asthma,34.8,34.8,2
2011,Illinois,Asthma,34.8,34.8,17
2011,North Dakota,Asthma,34.8,34.8,38
2011,Maryland,Asthma,34.7,34.7,24
2011,Kentucky,Asthma,34.7,34.7,21
2011,Ohio,Asthma,34.7,34.7,39
2011,Ohio,Asthma,34.7,34.7,39
2011,Mississippi,Asthma,34.6,34.6,28
2011,Tennessee,Asthma,34.5,34.5,47
2011,Michigan,Asthma,34.5,34.5,26
2011,Wisconsin,Asthma,34.5,34.5,55
2011,Missouri,Asthma,34.5,34.5,29
2011,Vermont,Asthma,34.5,34.5,50
2011,California,Asthma,34.4,34.4,6
2011,Montana,Asthma,34.4,34.4,30
2011,North Dakota,Asthma,34.4,34.4,38
2011,New York,Asthma,34.4,34.4,36
2011,Delaware,Asthma,34.3,34.3,10
2011,Nebraska,Asthma,34.3,34.3,31
2011,Montana,Asthma,34.3,34.3,30
2011,Ohio,Asthma,34.3,34.3,39
2011,Montana,Asthma,34.2,34.2,30
2011,Pennsylvania,Asthma,34.2,34.2,42
2011,North Dakota,Asthma,34.1,34.1,38
2011,Colorado,Asthma,34,34,8
2011,Wyoming,Asthma,34,34,56
2011,Mississippi,Asthma,34,34,28
2011,Alaska,Asthma,34,34,2
2011,Maryland,Asthma,34,34,24
2011,Utah,Asthma,34,34,49
2011,Illinois,Asthma,33.9,33.9,17
2011,Massachusetts,Asthma,33.8,33.8,25
2011,North Dakota,Asthma,33.8,33.8,38
2011,Tennessee,Asthma,33.8,33.8,47
2011,Alaska,Asthma,33.8,33.8,2
2011,Wyoming,Asthma,33.8,33.8,56
2011,Montana,Asthma,33.7,33.7,30
2011,Ohio,Asthma,33.7,33.7,39
2011,Wyoming,Asthma,33.7,33.7,56
2011,Illinois,Asthma,33.7,33.7,17
2011,Alabama,Asthma,33.7,33.7,1
2011,Kansas,Asthma,33.7,33.7,20
2011,Montana,Asthma,33.7,33.7,30
2011,Arkansas,Asthma,33.6,33.6,5
2011,New York,Asthma,33.6,33.6,36
2011,Alaska,Asthma,33.6,33.6,2
2011,New York,Asthma,33.6,33.6,36
2011,Texas,Asthma,33.6,33.6,48
2011,Maryland,Asthma,33.5,33.5,24
2011,South Carolina,Asthma,33.5,33.5,45
2011,Colorado,Asthma,33.5,33.5,8
2011,Kansas,Asthma,33.5,33.5,20
2011,Illinois,Asthma,33.4,33.4,17
2011,Mississippi,Asthma,33.4,33.4,28
2011,Wisconsin,Asthma,33.4,33.4,55
2011,California,Asthma,33.4,33.4,6
2011,Florida,Asthma,33.4,33.4,12
2011,Alaska,Asthma,33.4,33.4,2
2011,Arkansas,Asthma,33.4,33.4,5
2011,Mississippi,Asthma,33.4,33.4,28
2011,Pennsylvania,Asthma,33.4,33.4,42
2011,Virginia,Asthma,33.3,33.3,51
2011,Wyoming,Asthma,33.3,33.3,56
2011,Vermont,Asthma,33.2,33.2,50
2011,Minnesota,Asthma,33.2,33.2,27
2011,Idaho,Asthma,33.1,33.1,16
2011,Oklahoma,Asthma,33.1,33.1,40
2011,Louisiana,Asthma,33.1,33.1,22
2011,Mississippi,Asthma,33.1,33.1,28
2011,Utah,Asthma,33.1,33.1,49
2011,Kentucky,Asthma,33,33,21
2011,Mississippi,Asthma,33,33,28
2011,Mississippi,Asthma,33,33,28
2011,Florida,Asthma,33,33,12
2011,New Jersey,Asthma,33,33,34
2011,Nevada,Asthma,33,33,32
2011,Alaska,Asthma,33,33,2
2011,Vermont,Asthma,33,33,50
2011,Michigan,Asthma,32.9,32.9,26
2011,Oregon,Asthma,32.9,32.9,41
2011,West Virginia,Asthma,32.9,32.9,54
2011,Alaska,Asthma,32.9,32.9,2
2011,Georgia,Asthma,32.9,32.9,13
2011,Arizona,Asthma,32.8,32.8,4
2011,Missouri,Asthma,32.8,32.8,29
2011,Alaska,Asthma,32.8,32.8,2
2011,New Mexico,Asthma,32.8,32.8,35
2011,Nevada,Asthma,32.7,32.7,32
2011,Florida,Asthma,32.6,32.6,12
2011,New Hampshire,Asthma,32.6,32.6,33
2011,Puerto Rico,Asthma,32.6,32.6,72
2011,Oregon,Asthma,32.5,32.5,41
2011,New Jersey,Asthma,32.5,32.5,34
2011,Wisconsin,Asthma,32.5,32.5,55
2011,Puerto Rico,Asthma,32.5,32.5,72
2011,Michigan,Asthma,32.4,32.4,26
2011,Connecticut,Asthma,32.4,32.4,9
2011,Idaho,Asthma,32.4,32.4,16
2011,Puerto Rico,Asthma,32.4,32.4,72
2011,South Carolina,Asthma,32.3,32.3,45
2011,Maryland,Asthma,32.3,32.3,24
2011,Ohio,Asthma,32.3,32.3,39
2011,Connecticut,Asthma,32.3,32.3,9
2011,Wyoming,Asthma,32.3,32.3,56
2011,Ohio,Asthma,32.2,32.2,39
2011,New Mexico,Asthma,32.2,32.2,35
2011,Puerto Rico,Asthma,32.2,32.2,72
2011,New Jersey,Asthma,32.1,32.1,34
2011,Pennsylvania,Asthma,32.1,32.1,42
2011,Nebraska,Asthma,32,32,31
2011,New Jersey,Asthma,32,32,34
2011,South Carolina,Asthma,32,32,45
2011,Arizona,Asthma,32,32,4
2011,Illinois,Asthma,32,32,17
2011,Minnesota,Asthma,32,32,27
2011,New Jersey,Asthma,31.9,31.9,34
2011,New Jersey,Asthma,31.8,31.8,34
2011,Minnesota,Asthma,31.8,31.8,27
2011,Mississippi,Asthma,31.8,31.8,28
2011,Pennsylvania,Asthma,31.7,31.7,42
2011,Pennsylvania,Asthma,31.7,31.7,42
2011,California,Asthma,31.7,31.7,6
2011,Illinois,Asthma,31.7,31.7,17
2011,California,Asthma,31.6,31.6,6
2011,Minnesota,Asthma,31.6,31.6,27
2011,South Carolina,Asthma,31.6,31.6,45
2011,West Virginia,Asthma,31.6,31.6,54
2011,Vermont,Asthma,31.5,31.5,50
2011,New Jersey,Asthma,31.5,31.5,34
2011,Kentucky,Asthma,31.5,31.5,21
2011,Connecticut,Asthma,31.4,31.4,9
2011,Pennsylvania,Asthma,31.4,31.4,42
2011,Idaho,Asthma,31.4,31.4,16
2011,New Jersey,Asthma,31.4,31.4,34
2011,Hawaii,Asthma,31.4,31.4,15
2011,Florida,Asthma,31.3,31.3,12
2011,Oklahoma,Asthma,31.3,31.3,40
2011,Maryland,Asthma,31.3,31.3,24
2011,South Carolina,Asthma,31.3,31.3,45
2011,Puerto Rico,Asthma,31.3,31.3,72
2011,Connecticut,Asthma,31.2,31.2,9
2011,Puerto Rico,Asthma,31.2,31.2,72
2011,California,Asthma,31.1,31.1,6
2011,Florida,Asthma,31.1,31.1,12
2011,California,Asthma,31,31,6
2011,Arkansas,Asthma,31,31,5
2011,Iowa,Asthma,31,31,19
2011,New Jersey,Asthma,31,31,34
2011,Washington,Asthma,30.9,30.9,53
2011,Maryland,Asthma,30.9,30.9,24
2011,New Jersey,Asthma,30.9,30.9,34
2011,New York,Asthma,30.9,30.9,36
2011,Delaware,Asthma,30.7,30.7,10
2011,Montana,Asthma,30.7,30.7,30
2011,Mississippi,Asthma,30.6,30.6,28
2011,Arkansas,Asthma,30.5,30.5,5
2011,Florida,Asthma,30.4,30.4,12
2011,Arizona,Asthma,30.3,30.3,4
2011,Tennessee,Asthma,30.3,30.3,47
2011,Vermont,Asthma,30.3,30.3,50
2011,New York,Asthma,30.3,30.3,36
2011,New Jersey,Asthma,30.2,30.2,34
2011,New York,Asthma,30.2,30.2,36
2011,Louisiana,Asthma,30.2,30.2,22
2011,Arizona,Asthma,30.1,30.1,4
2011,Illinois,Asthma,30.1,30.1,17
2011,Maryland,Asthma,30,30,24
2011,Missouri,Asthma,30,30,29
2011,Missouri,Asthma,30,30,29
2011,Arizona,Asthma,30,30,4
2011,Florida,Asthma,29.9,29.9,12
2011,Hawaii,Asthma,29.9,29.9,15
2011,New York,Asthma,29.8,29.8,36
2011,Arizona,Asthma,29.7,29.7,4
2011,Hawaii,Asthma,29.7,29.7,15
2011,Mississippi,Asthma,29.6,29.6,28
2011,Florida,Asthma,29.6,29.6,12
2011,Montana,Asthma,29.6,29.6,30
2011,California,Asthma,29.4,29.4,6
2011,Arizona,Asthma,29.3,29.3,4
2011,Vermont,Asthma,29.2,29.2,50
2011,North Carolina,Asthma,29.1,29.1,37
2011,Arizona,Asthma,29,29,4
2011,Utah,Asthma,29,29,49
2011,Alaska,Asthma,29,29,2
2011,Arizona,Asthma,29,29,4
2011,New York,Asthma,29,29,36
2011,New Jersey,Asthma,28.9,28.9,34
2011,Mississippi,Asthma,28.9,28.9,28
2011,Michigan,Asthma,28.8,28.8,26
2011,California,Asthma,28.8,28.8,6
2011,Hawaii,Asthma,28.7,28.7,15
2011,Illinois,Asthma,28.5,28.5,17
2011,Arizona,Asthma,28.4,28.4,4
2011,Florida,Asthma,28.3,28.3,12
2011,Illinois,Asthma,28.3,28.3,17
2011,Alabama,Asthma,28.3,28.3,1
2011,Hawaii,Asthma,28.3,28.3,15
2011,Montana,Asthma,28.2,28.2,30
2011,New York,Asthma,28.2,28.2,36
2011,New York,Asthma,28.1,28.1,36
2011,Texas,Asthma,28.1,28.1,48
2011,Nevada,Asthma,28.1,28.1,32
2011,Kentucky,Asthma,28,28,21
2011,Mississippi,Asthma,28,28,28
2011,Mississippi,Asthma,28,28,28
2011,Puerto Rico,Asthma,27.9,27.9,72
2011,Wyoming,Asthma,27.9,27.9,56
2011,Iowa,Asthma,27.8,27.8,19
2011,South Carolina,Asthma,27.8,27.8,45
2011,Puerto Rico,Asthma,27.7,27.7,72
2011,Puerto Rico,Asthma,27.7,27.7,72
2011,New Jersey,Asthma,27.7,27.7,34
2011,Tennessee,Asthma,27.7,27.7,47
2011,Arizona,Asthma,27.7,27.7,4
2011,Mississippi,Asthma,27.6,27.6,28
2011,Maryland,Asthma,27.6,27.6,24
2011,Puerto Rico,Asthma,27.5,27.5,72
2011,Hawaii,Asthma,27.5,27.5,15
2011,Kansas,Asthma,27.5,27.5,20
2011,Mississippi,Asthma,27.4,27.4,28
2011,Hawaii,Asthma,27.4,27.4,15
2011,New Jersey,Asthma,27.2,27.2,34
2011,Hawaii,Asthma,27.2,27.2,15
2011,Ohio,Asthma,27.1,27.1,39
2011,Arizona,Asthma,27,27,4
2011,Kentucky,Asthma,27,27,21
2011,Vermont,Asthma,27,27,50
2011,Maryland,Asthma,27,27,24
2011,Pennsylvania,Asthma,27,27,42
2011,Virginia,Asthma,27,27,51
2011,Florida,Asthma,27,27,12
2011,Mississippi,Asthma,27,27,28
2011,West Virginia,Asthma,26.9,26.9,54
2011,Nevada,Asthma,26.9,26.9,32
2011,Nevada,Asthma,26.8,26.8,32
2011,Wyoming,Asthma,26.6,26.6,56
2011,Illinois,Asthma,26.6,26.6,17
2011,Nevada,Asthma,26.5,26.5,32
2011,Connecticut,Asthma,26.5,26.5,9
2011,Hawaii,Asthma,26.5,26.5,15
2011,Illinois,Asthma,26.4,26.4,17
2011,West Virginia,Asthma,26.4,26.4,54
2011,New Jersey,Asthma,26.3,26.3,34
2011,Ohio,Asthma,26.3,26.3,39
2011,Illinois,Asthma,26.1,26.1,17
2011,Hawaii,Asthma,26,26,15
2011,Indiana,Asthma,26,26,18
2011,New Mexico,Asthma,26,26,35
2011,Hawaii,Asthma,26,26,15
2011,Mississippi,Asthma,26,26,28
2011,Delaware,Asthma,25.9,25.9,10
2011,Nevada,Asthma,25.9,25.9,32
2011,New York,Asthma,25.9,25.9,36
2011,South Carolina,Asthma,25.8,25.8,45
2011,Nevada,Asthma,25.8,25.8,32
2011,Kentucky,Asthma,25.7,25.7,21
2011,District of Columbia,Asthma,25,25,11
2011,Kansas,Asthma,25,25,20
2011,Alabama,Asthma,25,25,1
2011,North Carolina,Asthma,24.9,24.9,37
2011,Nebraska,Asthma,24.6,24.6,31
2011,Puerto Rico,Asthma,24.5,24.5,72
2011,Alaska,Asthma,24.4,24.4,2
2011,South Carolina,Asthma,24.3,24.3,45
2011,South Dakota,Asthma,24.3,24.3,46
2011,Puerto Rico,Asthma,24.3,24.3,72
2011,Michigan,Asthma,24.1,24.1,26
2011,Connecticut,Asthma,24,24,9
2011,Louisiana,Asthma,24,24,22
2011,Texas,Asthma,24,24,48
2011,Puerto Rico,Asthma,24,24,72
2011,Arizona,Asthma,24,24,4
2011,Kansas,Asthma,24,24,20
2011,Michigan,Asthma,23.9,23.9,26
2011,Mississippi,Asthma,23.8,23.8,28
2011,Iowa,Asthma,23.3,23.3,19
2011,Puerto Rico,Asthma,23.2,23.2,72
2011,California,Asthma,23.2,23.2,6
2011,Utah,Asthma,23,23,49
2011,Kentucky,Asthma,23,23,21
2011,Delaware,Asthma,23,23,10
2011,Minnesota,Asthma,22.5,22.5,27
2011,Maine,Asthma,22.5,22.5,23
2011,Delaware,Asthma,22.4,22.4,10
2011,Alabama,Asthma,22,22,1
2011,Colorado,Asthma,22,22,8
2011,Florida,Asthma,22,22,12
2011,Wisconsin,Asthma,22,22,55
2011,West Virginia,Asthma,22,22,54
2011,Idaho,Asthma,21.9,21.9,16
2011,Indiana,Asthma,21.8,21.8,18
2011,Tennessee,Asthma,21.7,21.7,47
2011,Puerto Rico,Asthma,21.7,21.7,72
2011,Nebraska,Asthma,21.6,21.6,31
2011,Delaware,Asthma,21.5,21.5,10
2011,Mississippi,Asthma,21.5,21.5,28
2011,Puerto Rico,Asthma,21.5,21.5,72
2011,Washington,Asthma,21.4,21.4,53
2011,Maryland,Asthma,21.3,21.3,24
2011,Kansas,Asthma,21.2,21.2,20
2011,Maryland,Asthma,21.2,21.2,24
2011,South Carolina,Asthma,21.2,21.2,45
2011,Virginia,Asthma,21.1,21.1,51
2011,Missouri,Asthma,21.1,21.1,29
2011,Mississippi,Asthma,21,21,28
2011,West Virginia,Asthma,21,21,54
2011,Puerto Rico,Asthma,21,21,72
2011,California,Asthma,20.9,20.9,6
2011,Puerto Rico,Asthma,20.9,20.9,72
2011,Arkansas,Asthma,20.7,20.7,5
2011,Utah,Asthma,20.7,20.7,49
2011,New Mexico,Asthma,20.6,20.6,35
2011,Massachusetts,Asthma,20.5,20.5,25
2011,Missouri,Asthma,20.5,20.5,29
2011,Texas,Asthma,20.5,20.5,48
2011,Puerto Rico,Asthma,20.5,20.5,72
2011,Washington,Asthma,20.4,20.4,53
2011,Utah,Asthma,20.4,20.4,49
2011,Washington,Asthma,20.3,20.3,53
2011,Georgia,Asthma,20.3,20.3,13
2011,South Carolina,Asthma,20.3,20.3,45
2011,Connecticut,Asthma,20.1,20.1,9
2011,North Carolina,Asthma,20.1,20.1,37
2011,Iowa,Asthma,20.1,20.1,19
2011,Tennessee,Asthma,20.1,20.1,47
2011,Illinois,Asthma,20.1,20.1,17
2011,New York,Asthma,20,20,36
2011,Alabama,Asthma,20,20,1
2011,Colorado,Asthma,20,20,8
2011,Mississippi,Asthma,20,20,28
2011,Nebraska,Asthma,20,20,31
2011,Nevada,Asthma,20,20,32
2011,South Dakota,Asthma,20,20,46
2011,Puerto Rico,Asthma,19.9,19.9,72
2011,Indiana,Asthma,19.8,19.8,18
2011,Idaho,Asthma,19.7,19.7,16
2011,Mississippi,Asthma,19.7,19.7,28
2011,Maine,Asthma,19.6,19.6,23
2011,Pennsylvania,Asthma,19.5,19.5,42
2011,Utah,Asthma,19.5,19.5,49
2011,Texas,Asthma,19.5,19.5,48
2011,New Mexico,Asthma,19.4,19.4,35
2011,New York,Asthma,19.4,19.4,36
2011,North Carolina,Asthma,19.4,19.4,37
2011,Illinois,Asthma,19.4,19.4,17
2011,Arizona,Asthma,19.3,19.3,4
2011,Ohio,Asthma,19.2,19.2,39
2011,Pennsylvania,Asthma,19.2,19.2,42
2011,South Dakota,Asthma,19.1,19.1,46
2011,Nebraska,Asthma,19.1,19.1,31
2011,Maine,Asthma,19,19,23
2011,Ohio,Asthma,18.9,18.9,39
2011,Hawaii,Asthma,18.9,18.9,15
2011,New Mexico,Asthma,18.8,18.8,35
2011,Idaho,Asthma,18.8,18.8,16
2011,Maine,Asthma,18.6,18.6,23
2011,Nevada,Asthma,18.6,18.6,32
2011,Virginia,Asthma,18.4,18.4,51
2011,Massachusetts,Asthma,18.2,18.2,25
2011,New York,Asthma,18.2,18.2,36
2011,California,Asthma,18.1,18.1,6
2011,Mississippi,Asthma,18.1,18.1,28
2011,Mississippi,Asthma,18.1,18.1,28
2011,Arkansas,Asthma,18.1,18.1,5
2011,Alabama,Asthma,17.9,17.9,1
2011,Oregon,Asthma,17.9,17.9,41
2011,Utah,Asthma,17.9,17.9,49
2011,Maine,Asthma,17.7,17.7,23
2011,Delaware,Asthma,17.6,17.6,10
2011,Indiana,Asthma,17.5,17.5,18
2011,Rhode Island,Asthma,17.5,17.5,44
2011,Iowa,Asthma,17.4,17.4,19
2011,Maine,Asthma,17.4,17.4,23
2011,Nebraska,Asthma,17.4,17.4,31
2011,Puerto Rico,Asthma,17.4,17.4,72
2011,Wisconsin,Asthma,17.1,17.1,55
2011,Oregon,Asthma,17.1,17.1,41
2011,Arkansas,Asthma,17.1,17.1,5
2011,Nebraska,Asthma,17,17,31
2011,Arizona,Asthma,16.9,16.9,4
2011,Arizona,Asthma,16.8,16.8,4
2011,Virginia,Asthma,16.8,16.8,51
2011,Indiana,Asthma,16.6,16.6,18
2011,Massachusetts,Asthma,16.6,16.6,25
2011,Pennsylvania,Asthma,16.6,16.6,42
2011,Mississippi,Asthma,16.6,16.6,28
2011,Iowa,Asthma,16.5,16.5,19
2011,Hawaii,Asthma,16.5,16.5,15
2011,Vermont,Asthma,16.4,16.4,50
2011,Wisconsin,Asthma,16.3,16.3,55
2011,Puerto Rico,Asthma,16.3,16.3,72
2011,Maine,Asthma,16.2,16.2,23
2011,Hawaii,Asthma,16.2,16.2,15
2011,Nevada,Asthma,16.2,16.2,32
2011,Georgia,Asthma,16.2,16.2,13
2011,Oklahoma,Asthma,16.2,16.2,40
2011,Louisiana,Asthma,16.1,16.1,22
2011,Puerto Rico,Asthma,16.1,16.1,72
2011,Puerto Rico,Asthma,16.1,16.1,72
2011,Puerto Rico,Asthma,16.1,16.1,72
2011,Texas,Asthma,16,16,48
2011,Hawaii,Asthma,16,16,15
2011,Michigan,Asthma,15.9,15.9,26
2011,Puerto Rico,Asthma,15.9,15.9,72
2011,Puerto Rico,Asthma,15.9,15.9,72
2011,Arkansas,Asthma,15.8,15.8,5
2011,Michigan,Asthma,15.7,15.7,26
2011,Alabama,Asthma,15.7,15.7,1
2011,Arkansas,Asthma,15.7,15.7,5
2011,Puerto Rico,Asthma,15.7,15.7,72
2011,Utah,Asthma,15.6,15.6,49
2011,Colorado,Asthma,15.5,15.5,8
2011,Nevada,Asthma,15.5,15.5,32
2011,Rhode Island,Asthma,15.4,15.4,44
2011,Florida,Asthma,15.4,15.4,12
2011,Kansas,Asthma,15.4,15.4,20
2011,Maine,Asthma,15.4,15.4,23
2011,New Hampshire,Asthma,15.4,15.4,33
2011,Iowa,Asthma,15.4,15.4,19
2011,Nebraska,Asthma,15.4,15.4,31
2011,Kentucky,Asthma,15.3,15.3,21
2011,Oregon,Asthma,15.3,15.3,41
2011,Massachusetts,Asthma,15.3,15.3,25
2011,Nebraska,Asthma,15.2,15.2,31
2011,California,Asthma,15.1,15.1,6
2011,Oregon,Asthma,15.1,15.1,41
