Date,xCO2_SW_wet,xCO2_Air_wet,Licor_Temp,Percent_O2,xCO2_SW_dry,xCO2_Air_dry
2011,463.9,396.4,13.3,100.34,465,397.2
2011,473.1,396.6,13.4,100.12,474.2,397.4
2011,459.5,396,13.4,100.12,460.6,396.9
2011,450.6,395.7,13.7,100.29,451.7,396.7
2011,426.2,395.5,13.9,100.89,427.3,396.4
2011,434.5,395.2,14.1,101.19,435.6,396.1
2011,429.3,394.7,14,101.51,430.3,395.6
2011,410.5,394.5,13.9,102.05,411.5,395.4
2011,429.9,394.5,13.8,102.19,430.9,395.4
2011,436,394.2,13.6,101.61,437.1,395.1
2011,454.7,394.2,13.4,101.43,455.8,395.1
2011,447.1,394.5,13.5,101.01,448.2,395.4
2011,421.6,395.1,13.9,101.34,422.7,396
2011,447.9,395.5,14,101.19,449,396.5
2011,457,396.7,13.6,100.26,458.1,397.6
2011,461.1,396.2,13.5,100.09,462.1,397.1
2011,453.7,397.4,13.7,100.14,454.8,398.3
2011,455.1,397.6,13.5,100.06,456.1,398.5
2011,462.4,397.5,13.3,99.81,463.5,398.3
2011,490.2,397.9,13.5,99.59,491.5,398.9
2011,439.6,397.3,13.9,99.82,440.8,398.2
2011,427.2,397.4,14.3,100.27,428.4,398.4
2011,424.9,397,14.3,100.56,426,398
2011,438.9,396.9,14.3,100.34,440,397.9
2011,431.5,397,14.4,100.24,432.6,397.9
2011,417.7,397,14.5,100.65,418.8,397.9
2011,413,397.2,14.4,100.92,414.1,398.2
2011,411.9,397.2,14.3,101.2,413,398.2
2011,412.2,397.2,14.5,101.26,413.3,398.3
2011,404.6,397.1,14.6,101.36,405.7,398.1
2011,401.4,396.9,14.5,101.6,402.5,397.9
2011,408,396.9,14.4,101.47,409,397.9
2011,408.2,396.7,14.4,101.3,409.3,397.7
2011,410.3,397,14.3,100.87,411.4,397.9
2011,416.1,397.2,14.2,100.63,417.1,398.2
2011,416.7,398.7,14.2,100.34,417.7,399.7
2011,414.2,396.8,14.4,100.41,415.3,397.9
2011,403,396.4,14.8,100.61,404,397.4
2011,400.6,396.3,14.8,100.85,401.7,397.3
2011,407.2,396,14.7,100.68,408.3,397
2011,406.9,396.2,14.5,100.56,408,397.1
2011,407.8,396.4,14.3,100.5,408.8,397.3
2011,418.3,396.9,14,100.14,419.4,397.9
2011,409,397.2,14,100.14,410,398.1
2011,405.4,397,14.3,100.26,406.4,398.1
2011,401.8,396.6,14.6,100.42,402.9,397.6
2011,400.1,397.8,14.7,100.69,401.2,398.8
2011,404.2,397.1,14.7,100.71,405.3,398.1
2011,401.1,397,14.6,100.8,402.1,397.9
2011,404,397.9,14.5,100.76,405.1,398.9
2011,403,397.5,14.4,100.73,404.1,398.5
2011,402.6,397.8,14.6,100.81,403.7,398.8
2011,410.2,398,15.2,101,411.5,399.2
2011,408.4,397.7,15.6,101.08,409.6,398.8
2011,403.5,402.1,15.2,101.22,404.5,403.1
2011,402.9,399.7,14.7,101.22,404,400.7
2011,401,397.3,14.5,101.22,402.1,398.3
2011,405.2,396.8,14.4,101.1,406.2,397.7
2011,406.8,396.8,14.2,100.96,407.9,397.8
2011,405.7,397.2,14.4,100.88,406.8,398.2
2011,407,396.5,14.8,100.92,408.2,397.6
2011,408.3,397.8,15,101.03,409.5,398.9
2011,409.8,396.2,14.8,100.82,410.9,397.2
2011,404.5,396.2,14.6,100.94,405.6,397.2
2011,406.5,396.2,14.5,100.85,407.6,397.2
2011,406.3,396.4,14.4,100.86,407.4,397.4
2011,405.4,396.6,14.4,100.73,406.5,397.6
2011,405.3,396.7,14.6,100.71,406.4,397.7
2011,406.9,396.4,14.8,100.93,408,397.4
2011,408.9,396,15.3,101.02,410.1,397.1
2011,406,396.2,15.2,101.04,407.1,397.2
2011,409.5,396.1,14.8,101,410.6,397.1
2011,412.1,396.6,14.5,100.71,413.1,397.6
2011,408.5,395.8,14.4,100.7,409.6,396.8
2011,407.8,395.8,14.3,100.62,408.9,396.8
2011,405.9,395.9,14.3,100.58,407,396.9
2011,411.9,395.7,14.7,100.75,413.1,396.7
2011,410.2,396.1,15.2,100.66,411.3,397.1
2011,404.7,396.2,15,100.87,405.8,397.2
2011,404.9,396.4,14.7,100.98,405.9,397.3
2011,399,397.9,14.5,101.13,400,398.9
2011,382.7,396.5,14.3,101.36,383.7,397.5
2011,380.6,396.3,14.2,101.62,381.5,397.2
2011,379.8,396.5,14.4,101.98,380.8,397.5
2011,384.9,396.9,14.8,102.36,386,398
2011,377.7,397.4,15,102.76,378.7,398.4
2011,356.2,400.3,14.7,103.43,357.1,401.2
2011,341.2,399.4,14.3,103.41,342.1,400.3
2011,420,399.1,13.9,101.65,421,400
2011,414.2,398.9,13.6,100.45,415.1,399.8
2011,414.6,399.4,13.5,99.79,415.5,400.3
2011,398.9,399.5,14.1,99.34,399.9,400.5
2011,400.6,399.6,14.8,99.24,401.7,400.6
2011,388.7,398.3,15.2,99.58,389.8,399.4
2011,350.8,398.7,14.6,100.53,351.7,399.6
2011,372.1,398.9,14.1,100.79,373,399.9
2011,367,399.7,13.9,101.15,367.9,400.6
2011,357.7,399.4,14.1,101.21,358.5,400.3
2011,331.1,398.5,14.1,101.62,332,399.4
2011,358.1,399.2,14.4,101.7,359.1,400.2
2011,325.6,397.8,14.8,102.61,326.5,398.9
2011,351.7,398.5,15.3,102.91,352.7,399.5
2011,347.7,398.3,14.9,102.67,348.6,399.3
2011,359.7,399.1,14.6,101.95,360.7,400.1
2011,346.9,397.4,14.2,101.57,347.7,398.3
2011,363.8,397.5,13.9,100.84,364.7,398.5
2011,334.3,397.8,14.1,100.94,335.1,398.7
2011,350.2,398.7,14.4,100.7,351.1,399.8
2011,360.7,397.6,15.1,100.41,361.7,398.7
2011,356.5,398.3,15.4,100.26,357.5,399.3
2011,376.6,396.9,14.8,99.68,377.6,397.9
2011,416.4,397.1,14,98.46,417.4,398
2011,399.7,395.6,13.8,97.95,400.7,396.5
2011,389.8,395.3,13.8,98.03,390.7,396.3
2011,389.1,395.1,13.7,98.13,390.1,396
2011,395.4,395.7,13.9,98.25,396.4,396.6
2011,369,395.8,14.2,98.98,370,396.8
2011,370.6,395.8,14.9,99.56,371.6,396.8
2011,359.9,395.7,15.1,100.24,360.9,396.8
2011,373.5,395.6,14.9,100.43,374.5,396.6
2011,404.8,395.8,14.6,99.89,405.8,396.7
2011,423.6,395.5,14.1,99.06,424.7,396.5
2011,419.7,395.3,13.8,98.62,420.7,396.2
2011,421.7,395.4,14.1,98.34,422.8,396.4
2011,412.6,394.9,14.5,98.41,413.7,395.9
2011,444.4,394.7,14.6,98.47,445.6,395.7
2011,441.9,394.6,14.2,97.87,443,395.6
2011,449.8,395,14.1,97.27,450.9,396
2011,445.9,395.1,14,97.18,447,396
2011,454.1,394.7,14,97.07,455.2,395.6
2011,470.4,394.8,13.8,97.23,471.6,395.7
2011,439.5,394.7,13.8,96.95,440.6,395.6
2011,439.3,394.9,14.3,96.86,440.5,395.9
2011,495,394.9,14.1,96.55,496.2,395.8
2011,403.5,394.2,14.3,97.82,404.5,395.1
2011,401.8,394.1,14.7,98.53,402.8,395.1
2011,446,394.2,14.7,98.06,447.2,395.2
2011,469.4,394.7,14,97.05,470.5,395.6
2011,448.6,394.5,13.9,96.61,449.7,395.4
2011,443.2,394.6,14.1,97.62,444.3,395.6
2011,436.7,394.7,14.4,97.5,437.9,395.7
2011,436.7,395,14.4,97.38,437.8,396
2011,433.6,394.8,14.4,97.25,434.7,395.8
2011,416.9,394.4,14.5,97.79,417.9,395.4
2011,409,394.3,14.6,98.02,410.1,395.2
2011,433.7,394,14.6,97.8,434.8,394.9
2011,457.7,394.1,14.1,98.22,458.8,395
2011,479.2,394.4,14,97.47,480.4,395.3
2011,512.8,394.9,14,96.54,514.2,395.8
2011,556.2,395.3,13.8,95.03,557.6,396.2
2011,529.6,395.3,13.8,94.41,530.9,396.2
2011,526.8,395.5,13.8,93.87,528,396.4
2011,546.5,395.6,13.8,93.23,547.8,396.5
2011,526.8,395.9,13.7,93.25,528,396.8
2011,547.6,395.8,13.6,92.99,548.9,396.7
2011,525.6,395.8,13.7,93.1,526.9,396.7
2011,523.4,395.8,14.2,93.35,524.8,396.8
2011,536.7,395.9,14.4,93.24,538.1,396.9
2011,544.1,395.8,14.2,93.29,545.5,396.8
2011,533.3,395.9,14.1,93.34,534.7,396.8
2011,529.6,395.9,14.1,93.48,531,396.8
2011,541.9,396,14.1,93.46,543.2,396.9
2011,535.7,394.8,14.3,93.57,537,395.7
2011,530.2,394.9,14.5,93.51,531.6,395.9
2011,518.9,393.4,14.6,93.9,520.3,394.4
2011,505.4,393.1,14.5,94.43,506.8,394.2
2011,499.3,393.1,14.5,95.46,500.6,394
2011,490.6,394.2,14.4,95.69,491.9,395.2
2011,502.3,394.6,14.3,95.6,503.5,395.5
2011,497.8,395.2,14.2,95.45,499,396.2
2011,480.5,395.6,14.2,95.87,481.8,396.5
2011,481.7,395.2,14.5,95.97,483,396.2
2011,488.6,395.5,14.5,96.54,490,396.6
2011,458.3,394.9,14.6,97.38,459.5,395.9
2011,468.7,395.6,14.5,98.77,470,396.5
2011,450.5,394.9,14.7,98.48,451.6,395.9
2011,466.9,394,14.8,98.05,468.1,395
2011,468.9,393.7,14.7,97.82,470.1,394.7
2011,471.1,394.2,14.6,97.25,472.4,395.2
2011,466.3,394.5,14.8,96.98,467.6,395.5
2011,455.1,394.3,15,97.12,456.4,395.3
2011,445.5,394.2,15.1,97.63,446.8,395.2
2011,448.2,393.6,15.2,97.76,449.4,394.6
2011,467.7,393.6,14.9,97.42,468.9,394.6
2011,469.6,394.4,14.7,97.22,470.8,395.4
2011,528,395.6,14.4,96.12,529.3,396.5
2011,425,395,14.6,96.82,426.1,396.1
2011,426.5,395,15.3,97.27,427.7,396.1
2011,418,393.9,15.4,97.94,419.1,395
2011,411.2,393.5,15.4,98.71,412.3,394.5
2011,422.2,393.6,15.3,99.31,423.3,394.6
2011,453.7,394.5,14.8,98.55,454.9,395.5
2011,453.9,394.2,14.4,97.78,455.1,395.1
2011,422.3,393.3,14.7,97.97,423.4,394.3
2011,371.4,395,14.8,98.97,372.4,396.1
2011,386.7,395.3,15.4,99.82,387.8,396.4
2011,420.2,395.3,15.9,99.87,421.5,396.5
2011,418.1,395.1,16.4,100.06,419.5,396.3
2011,399.3,395.1,16.1,100.38,400.4,396.2
2011,350.5,398.6,15.8,101.41,351.5,399.7
2011,369.4,396.2,15.9,101.72,370.5,397.3
2011,371.4,396.4,15.8,101.88,372.4,397.5
2011,386.1,397,15.5,101.63,387.1,398.1
2011,393.1,396.5,15.5,101.66,394.3,397.6
2011,369,396,16.3,102.38,370.1,397.2
2011,357.4,393.3,16.2,103.08,358.5,394.5
2011,370.5,390.7,15.8,103.05,371.6,391.7
2011,353.1,390.2,15.5,103.21,354,391.2
2011,365.3,390.9,15.3,102.94,366.3,391.9
2011,371.2,391.6,15.1,102.45,372.2,392.6
2011,380.9,392.1,15,102.18,382,393.1
2011,360.4,392.7,15.3,102.44,361.4,393.7
2011,350.2,392.5,15.8,103.14,351.2,393.7
2011,328.7,391.5,16.4,104.4,329.8,392.7
2011,308.7,390.9,16.7,105.54,309.7,392
2011,300.5,390.2,16.6,106.39,301.4,391.3
2011,314.8,390.3,16.6,106.56,315.7,391.4
2011,335.2,390.2,16.3,106.25,336.2,391.4
2011,345.9,390.3,16.1,105.64,346.9,391.4
2011,339.7,390.2,16.5,105.63,340.8,391.4
2011,330.6,390.4,17.1,105.85,331.7,391.6
2011,317,390.8,17.4,106.61,318.2,392.1
2011,290.5,390.2,17.5,107.61,291.4,391.4
2011,311.2,390.6,17.5,107.77,312.2,391.9
2011,323.4,390.9,17.4,107.24,324.5,392.1
2011,320.6,391.6,17.3,106.89,321.6,392.8
2011,322.3,393,17.1,106.57,323.4,394.2
2011,334.9,391.5,17.4,106.13,336,392.8
2011,329.1,393,17.5,106.07,330.3,394.3
2011,309.4,395.1,17.6,106.48,310.5,396.4
2011,329.5,394.3,17.3,106.38,330.5,395.5
2011,313,393.8,16.8,106.56,314,394.9
2011,316.2,394.3,16.6,106.51,317.1,395.4
2011,330.5,394.7,16.3,106,331.4,395.8
2011,342.9,396.3,16,105.09,343.9,397.4
2011,335.5,396.4,15.9,104.71,336.5,397.5
2011,332.5,392.6,16,104.71,333.5,393.7
2011,335.1,390.8,16.1,104.65,336.1,391.9
2011,346.8,391,15.8,104.18,347.8,392
2011,344.1,391.6,15.6,103.75,345.1,392.6
2011,344.6,390.8,15.6,103.32,345.6,391.8
2011,385.4,393.1,15.3,102.16,386.4,394.1
2011,390.2,391.7,14.9,101.27,391.2,392.7
2011,394.8,391.6,14.9,100.53,395.9,392.6
2011,387,391,15,100.15,388.1,392.1
2011,390.9,391,15.1,99.9,392,392
2011,386.9,390.9,14.9,99.9,387.9,391.9
2011,398.9,391.2,14.8,99.61,399.9,392.1
2011,401.2,390.7,14.5,99.27,402.2,391.7
2011,417.9,390.3,14.3,98.63,419,391.2
2011,417.2,390.7,14.2,98.18,418.2,391.7
2011,410.1,390.9,14.2,98.13,411.2,391.9
2011,389.4,391.1,14.5,98.78,390.5,392.1
2011,386.5,391.1,14.7,99.11,387.5,392.1
2011,394.1,391,14.6,99.41,395.1,391.9
2011,404.7,391.1,14.4,99.24,405.7,392.1
2011,417.8,391.8,14.4,98.65,418.9,392.8
2011,426.8,392.8,14.3,98.14,427.9,393.7
2011,430.5,392.6,14.2,97.77,431.6,393.6
2011,416.1,392.3,14.4,98.05,417.2,393.3
2011,373,392.8,14.8,99.16,374,393.8
2011,351.1,392.3,15.1,100.58,352.1,393.3
2011,367.9,392.8,14.9,101.11,368.8,393.8
2011,382.8,393.4,14.7,101.05,383.8,394.4
2011,405.4,393.1,14.5,100.19,406.5,394.1
2011,447,392.4,14.3,99.07,448.1,393.4
2011,407.4,391.6,14.1,98.96,408.4,392.5
2011,364.6,391.8,14.4,99.81,365.6,392.8
2011,333,391.6,14.9,101.28,333.9,392.7
2011,317.7,391.6,15.2,102.78,318.5,392.6
2011,318.8,391.8,15.1,103.75,319.7,392.8
2011,341.4,391.8,15.1,103.9,342.3,392.8
2011,335.5,391.6,15.1,104.1,336.4,392.6
2011,355.8,391.9,15.4,103.75,356.7,392.9
2011,348.6,394.2,15.3,103.24,349.6,395.3
2011,316.6,394.6,15.5,103.67,317.5,395.6
2011,293.2,394.6,15.8,104.75,294.1,395.7
2011,289.8,393.1,16.1,105.76,290.7,394.2
2011,354.7,390.7,15.7,105.08,355.7,391.8
2011,330.9,389.5,15.3,104.82,331.8,390.5
2011,316.4,389,15.3,104.52,317.3,390
2011,323.5,388.4,15.5,103.77,324.5,389.4
2011,322.7,389.8,15.4,103.38,323.6,390.8
2011,317.1,388.9,15.4,102.95,318,390
2011,310.7,389.1,15.6,102.83,311.6,390.2
2011,337.4,389.3,15.7,102.87,338.4,390.4
2011,304.6,389.4,15.6,103.72,305.4,390.4
2011,311.3,389.3,15.6,103.93,312.2,390.3
2011,346.9,388.7,15.5,103.42,347.9,389.8
2011,355.5,389.1,15.4,102.54,356.5,390.1
2011,323.5,390.2,15.3,102.66,324.4,391.2
2011,322.4,389.8,15.2,103.06,323.3,390.8
2011,300.4,390.8,15.3,104.09,301.3,391.9
2011,275.3,392.1,15.6,105.61,276.1,393.2
2011,294.6,393.2,15.6,106.16,295.4,394.3
2011,419.8,394,15.2,104.36,420.9,395
2011,426.4,392.2,15,102.87,427.5,393.2
2011,437.1,393.2,14.9,101.32,438.3,394.2
2011,333.5,393,14.9,101.77,334.3,394
2011,327.9,392.9,15,102.32,328.8,393.9
2011,394.5,393.4,15.3,101.95,395.6,394.4
2011,410.5,393.5,15.5,101.31,411.7,394.6
2011,413.2,393.5,15.8,100.85,414.4,394.6
2011,406.6,394.4,15.8,100.54,407.7,395.4
2011,405.3,394.9,15.8,100.34,406.5,396
2011,392.9,394.9,15.6,100.31,394,396
2011,325.1,394.4,15.5,101.16,326,395.4
2011,313.1,394.3,15.9,102.13,314,395.5
2011,318.8,394.1,16.2,102.87,319.8,395.3
2011,322.4,392.3,16.2,103.78,323.5,393.5
2011,331.3,392,16.3,104.19,332.3,393.2
2011,342.8,391.9,16,104.11,343.8,393
2011,339.8,389.9,15.9,103.97,340.8,391
2011,343.4,389.5,15.7,103.86,344.4,390.5
2011,365.2,389.8,15.6,103.34,366.3,390.9
2011,359.2,390.6,15.8,103.27,360.3,391.7
2011,344.6,389.6,15.9,103.56,345.6,390.8
2011,333.6,390.9,16,103.88,334.6,392
2011,337,392.4,16,104.43,338,393.5
2011,349.6,393.2,15.8,104.49,350.6,394.2
2011,368.7,394.6,15.8,103.98,369.8,395.6
2011,381.1,394.6,15.7,103.08,382.1,395.6
2011,375.4,394,15.6,101.83,376.5,395
2011,361.6,393.6,15.6,102.04,362.6,394.7
2011,349.8,395.5,15.8,102.51,350.9,396.6
2011,352.1,391.5,15.8,102.98,353.1,392.6
2011,353.7,392.3,15.7,103.08,354.7,393.4
2011,362.8,390.8,15.6,102.31,363.8,391.9
2011,373.6,392.3,15.5,102.33,374.7,393.4
2011,379.9,389.7,15.5,102.04,381,390.7
2011,382.3,388.2,15.5,101.76,383.4,389.2
2011,366.8,387.9,15.6,101.89,367.9,389
2011,349.3,389.7,15.7,102.48,350.3,390.8
2011,338.1,388.1,15.8,103.2,339.1,389.2
2011,350.1,388.5,15.7,103.44,351.1,389.5
2011,356.3,388.5,15.5,103.39,357.3,389.5
2011,356.5,388.6,15.4,103.23,357.5,389.7
2011,357.9,387.6,15.4,103.09,358.9,388.6
2011,367.9,388.7,15.3,102.72,368.9,389.7
2011,354.3,389.4,15.2,102.84,355.3,390.4
2011,331.1,389.3,15.4,103.54,332.1,390.4
2011,323.3,388.8,15.8,104.34,324.2,389.9
2011,388,388.9,15.6,103.34,389.1,390
2011,362.7,389.1,15.4,103.21,363.7,390.1
2011,384.9,389.2,15.2,102.6,386,390.2
2011,351.1,389.3,15.1,102.77,352,390.3
2011,367.5,389,15.1,102.67,368.5,390
2011,328.1,389.9,15.5,103.5,329.1,391
2011,307.2,389.1,16.2,104.92,308.1,390.2
2011,290.2,390,16.4,106.39,291.1,391.1
2011,271.6,391.4,16,107.8,272.3,392.5
2011,291.4,392.6,15.5,108.27,292.2,393.6
2011,332.4,392.2,15.3,107.56,333.4,393.2
2011,353.9,391.7,15.1,106.35,354.9,392.7
2011,374.1,391.8,15.2,104.85,375.2,392.9
2011,368.8,392.5,15.4,104.15,369.9,393.6
2011,314.7,392.1,15.9,104.87,315.7,393.2
2011,296.4,390.5,16.3,105.96,297.3,391.7
2011,311.3,388.5,16,106.42,312.2,389.6
2011,347.8,388.2,15.5,105.86,348.7,389.2
2011,382.6,389.2,15.1,104.54,383.6,390.2
2011,420,388.4,15,102.66,421.1,389.4
2011,417.4,387.1,14.7,101.35,418.5,388
2011,381.7,385.8,14.9,101.17,382.8,386.9
2011,387.1,385.9,15.2,101.01,388.2,387
2011,386.1,385.8,15.1,100.99,387.2,386.8
2011,298.5,384.8,15.2,102.78,299.3,385.8
2011,334.7,385,15.2,103.4,335.6,386
2011,352.2,385.5,15.1,103.37,353.2,386.5
2011,354.6,386.5,14.9,103.12,355.5,387.5
2011,357.5,388.5,14.7,102.69,358.4,389.4
2011,350.7,388,14.8,102.81,351.7,389
2011,345.4,386.7,14.9,103.13,346.3,387.7
2011,346.9,387.2,15.2,103.51,347.9,388.2
2011,350,386.9,15.1,103.47,350.9,387.9
2011,375.4,387.4,15,102.75,376.4,388.3
2011,377.4,389.1,14.9,101.71,378.4,390.1
2011,365.6,391.1,14.7,101.82,366.5,392.1
2011,365.7,389.7,14.6,101.8,366.6,390.7
2011,369.4,393.5,14.6,101.63,370.4,394.5
2011,376.9,393.7,15,101.7,378,394.8
2011,363.6,393.4,15.1,101.98,364.6,394.5
2011,377.1,392.9,14.9,101.72,378.1,393.9
2011,374.1,392.7,14.8,101.69,375,393.7
2011,380.8,392.8,14.8,101.38,381.8,393.8
2011,367.5,392.8,14.8,101.53,368.4,393.7
2011,370.1,393,14.8,101.58,371.1,393.9
2011,353.2,393.9,14.8,102.05,354.1,394.9
2011,399.2,393.4,15.7,101.84,400.4,394.6
2011,394,392.9,16.6,101.74,395.3,394.1
2011,387.8,392.4,16.6,101.61,388.9,393.5
2011,387.3,391.9,16.3,101.57,388.4,393
2011,385.7,392,16,101.5,386.8,393.1
2011,382,391.9,15.9,101.54,383.1,393
2011,386.5,392.1,15.8,101.52,387.6,393.2
2011,387.6,392.8,16.2,101.54,388.9,394
2011,394.8,392.3,17.5,101.61,396.2,393.6
2011,411.9,391.6,18.4,101.65,413.4,392.9
2011,408.4,391.3,18.2,101.59,409.7,392.5
2011,401.2,391.2,17.4,101.49,402.5,392.4
2011,399.2,391,16.9,101.23,400.4,392.1
2011,399.4,390.8,16.6,101.1,400.6,391.9
2011,440.5,390.4,16.5,99.95,441.8,391.5
2011,426.8,390.6,16.6,98.73,428.2,391.8
2011,433.3,390.5,17.4,98.1,434.8,391.8
2011,411.6,389.8,18,98.91,413,391
2011,399.7,389.7,17.6,99.44,401,390.8
2011,399.4,389.9,17.2,99.81,400.7,391
2011,400.3,390,16.9,100.19,401.5,391.1
2011,397.4,389.4,16.9,100.36,398.6,390.5
2011,391.8,389.2,16.8,100.51,393,390.3
2011,391.1,390.8,16.8,100.74,392.4,392
2011,389.7,390,17.3,101.02,391,391.2
2011,391.1,389.8,17.3,101.3,392.4,391.1
2011,380.4,389.1,17.3,101.61,381.6,390.3
2011,364.3,388.6,16.7,102.03,365.5,389.7
2011,372.2,388.8,16.5,102.28,373.3,389.9
2011,340.3,388.9,16.4,102.81,341.4,390
2011,356.5,389.1,16.6,102.94,357.6,390.2
2011,342.5,389.1,17.2,103.32,343.6,390.3
2011,354.4,389.3,17.6,103.41,355.6,390.5
2011,350.6,389.2,17.9,103.61,351.8,390.4
2011,342.9,388.8,18,103.92,344,390
2011,341,388.8,17.5,104.15,342.1,390
2011,327,389.1,16.9,104.38,328,390.2
2011,349.6,389,16.6,104.19,350.6,390.1
2011,359.4,389.2,17,103.96,360.6,390.4
2011,364.6,389.3,17.6,103.55,365.8,390.5
2011,354.5,391.3,17.7,103.49,355.8,392.6
2011,353,391.1,17.7,103.58,354.2,392.4
2011,340.7,389.9,17.7,103.91,341.8,391.1
2011,339,390.2,17.2,104.14,340.1,391.4
2011,348.9,390.9,17,104.13,350,392.1
2011,343.7,391.3,17,104.15,344.7,392.5
2011,340.8,391.2,16.6,104.28,341.9,392.3
2011,341.4,391,16.6,104.33,342.4,392.2
2011,344.4,391.6,16.9,104.35,345.6,392.8
2011,344.7,389.7,16.9,104.14,345.8,390.9
2011,338.7,388.5,16.9,104.33,339.7,389.6
2011,342.1,385.5,16.6,104.32,343.1,386.6
2011,347,386.3,16.4,104.03,348,387.4
2011,348,388,16.3,103.79,349,389
2011,352.9,388.1,16,103.5,353.9,389.1
2011,352.3,388.6,15.8,103.24,353.4,389.7
2011,361.2,388.2,16.2,103.02,362.4,389.3
2011,353.1,387.5,16.6,102.94,354.2,388.7
2011,356.5,389.3,16.4,102.61,357.6,390.4
2011,366.2,390.7,16.2,101.9,367.3,391.8
2011,383.7,390.8,16,101.47,384.8,391.9
2011,367.5,390.4,16.4,101.42,368.6,391.5
2011,373.6,390.7,16.4,101.18,374.7,391.8
2011,348.8,391.2,16.2,101.57,349.9,392.3
2011,357,391.1,16.3,101.74,358.1,392.2
2011,354,391,16.5,101.86,355.1,392.1
2011,357.7,390.3,16.4,101.32,358.7,391.4
2011,358.1,390.8,15.7,101.72,359.1,391.8
2011,359,390.2,15.3,101.66,360,391.2
2011,363.5,389.7,15.7,101.13,364.6,390.7
2011,369.5,389.5,15.7,100.98,370.5,390.6
2011,356.4,389.8,15.8,101.18,357.4,390.9
2011,347.6,390.3,16.1,101.58,348.7,391.4
2011,339.3,389.8,16.2,102.14,340.3,390.9
2011,350.4,388.6,16,102.28,351.4,389.7
2011,355.3,386.7,15.9,102.15,356.4,387.7
2011,355.5,386.3,15.8,102.05,356.5,387.3
2011,356.5,388.2,15.6,101.94,357.4,389.3
2011,356.1,388.3,15.5,101.9,357.1,389.3
2011,347,389.2,15.5,102.19,348,390.2
2011,338,388.9,15.7,102.7,339,390
2011,331.6,390,15.9,103.21,332.6,391.1
2011,340.8,391,15.6,103.24,341.7,392
2011,351,390.6,15.6,102.75,352,391.7
2011,355.6,390.3,15.6,102.52,356.6,391.3
2011,361.1,389.7,15.5,102.25,362.1,390.7
2011,365,387.8,15.4,101.95,366.1,388.9
2011,362.2,386.8,15.4,101.75,363.2,387.9
2011,354.8,385.8,15.6,101.95,355.9,386.9
2011,353.1,384.9,15.6,102.17,354.1,386
2011,368.6,385.2,15.4,101.78,369.6,386.2
2011,376.4,385.4,15.3,101.39,377.4,386.4
2011,381.3,385.7,14.9,100.9,382.3,386.6
2011,380,385.5,14.7,100.6,381,386.4
2011,377.6,385.4,14.8,100.46,378.6,386.4
2011,369.3,385.6,14.9,100.59,370.3,386.6
2011,352.1,385.6,15.2,101.12,353.1,386.6
2011,342.4,385.7,15.4,101.82,343.4,386.7
2011,349.4,385.5,15.3,102.14,350.4,386.5
2011,357.5,385.9,15.1,102.14,358.5,386.9
2011,399.3,385.9,15.1,101.47,400.4,386.9
2011,372.6,385.6,15,101.25,373.6,386.6
2011,371.9,385.3,14.9,101.07,372.9,386.3
2011,366.8,387.2,14.8,101.07,367.7,388.2
2011,352.6,386,14.9,101.5,353.6,387
2011,339.3,384.2,15.2,102.17,340.3,385.2
2011,360.1,384.7,15.1,102.19,361,385.6
2011,393,385,14.5,101.49,394,386
2011,401.9,385.2,14.3,101.22,403,386.1
2011,408.8,384.3,14.5,100.82,409.9,385.3
2011,410.6,384.5,14.5,100.49,411.6,385.4
2011,403.9,384.9,14.6,100.48,405,385.9
2011,384.4,385.8,15.2,101.19,385.5,386.8
2011,354.6,385.5,16,102.31,355.7,386.6
2011,354.1,386.6,15.7,102.89,355.1,387.6
2011,371,385.4,15.2,103.04,372,386.3
2011,345.3,385.5,14.8,103.59,346.2,386.4
2011,352.5,386.2,14.7,103.69,353.4,387.1
2011,333.3,386.2,14.7,103.82,334.2,387.1
2011,328,386.5,14.8,104.13,328.8,387.5
2011,298.5,386.9,15.2,105.09,299.4,388
2011,293.6,388.7,15.8,105.94,294.4,389.8
2011,293.5,389.1,15.7,106.56,294.3,390.2
2011,301.7,390.7,15.4,106.81,302.5,391.7
2011,319.9,389.9,15.1,106.57,320.7,390.9
2011,351.9,388.9,14.9,105.96,352.8,389.9
2011,338,388.6,14.8,105.32,338.9,389.6
2011,341.1,389.3,14.9,104.86,342,390.3
2011,337,390.1,15.2,104.87,337.9,391.1
2011,337.5,386.3,15.4,105.01,338.5,387.3
2011,351.5,385.4,15.2,104.6,352.5,386.4
2011,353.4,385.4,15,103.78,354.4,386.4
2011,338.8,385.2,15,103.82,339.7,386.2
2011,379.8,385.3,14.9,103.1,380.8,386.3
2011,378.6,385.5,15,102.54,379.6,386.4
2011,357.4,385.4,15.3,102.69,358.4,386.4
2011,345.9,385.9,15.8,103.2,347,387
2011,327.4,385.9,15.9,104.07,328.4,386.9
2011,338.4,386.3,15.5,104.31,339.3,387.3
2011,386.3,386.9,15.3,103.55,387.4,387.9
2011,400.4,386.7,15.3,102.54,401.5,387.7
2011,402.1,386.7,15.3,101.84,403.2,387.7
2011,409.7,387.1,15.2,101.11,410.8,388.1
2011,406,387.5,15.2,100.65,407.1,388.5
2011,392.2,387.1,15.3,100.76,393.3,388.2
2011,375.1,387.1,15.5,101.35,376.2,388.2
2011,382.5,386.9,15.6,101.6,383.6,387.9
